Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
TICK-10001,John Souza,john.souza13@example.com,65,Female,Cloud Storage 1TB,2025-04-25,Technical issue,Bluetooth audio stuttering,The wireless headphones intermittently lose connection or produce crackling sound when connected to my PC.,Closed,Guided customer through hardware factory reset procedure; issue resolved.,Medium,Email,3.41,32.7,4
TICK-10002,David Carvalho,david.carvalho38@example.com,46,Other,Smart Router X1,2025-01-04,Billing inquiry,Request for annual discount pricing,We would like to switch from our monthly subscription to an annual plan and check if there is an enterprise discount available.,Closed,Identified duplicate transaction and issued immediate credit back to customer card.,Low,Social Media,1.68,20.54,3
TICK-10003,Amanda Lima,amanda.lima15@example.com,64,Female,4K UltraHD Monitor,2025-03-05,Product inquiry,Compatibility with Linux distributions,Does the latest version of the management software support Ubuntu 24.04 LTS and RHEL 9 natively?,Closed,Provided official technical documentation links and confirmed Linux kernel compatibility.,High,Chat,0.44,34.55,1
TICK-10004,Larissa Gomes,larissa.gomes20@example.com,32,Male,Wireless Noise-Canceling Headphones,2025-05-23,Cancellation request,Account termination and data deletion,Please proceed with deleting my account and removing all associated telemetry data under privacy compliance regulations.,Closed,Successfully cancelled subscription; access remains active until end of billing period.,Low,Email,11.3,40.93,2
TICK-10005,Emily Pereira,emily.pereira30@example.com,47,Female,Smart Router X1,2025-10-13,Cancellation request,Cancel subscription before renewal,I would like to cancel my subscription effective immediately as we are migrating our workflow to an in-house tool.,Closed,Successfully cancelled subscription; access remains active until end of billing period.,Low,Email,3.95,47.87,4
TICK-10006,David Costa,david.costa37@example.com,59,Female,Wireless Noise-Canceling Headphones,2025-08-23,Cancellation request,Account termination and data deletion,Please proceed with deleting my account and removing all associated telemetry data under privacy compliance regulations.,Closed,Processed account deletion request in compliance with GDPR/LGPD protocols.,Medium,Email,7.43,25.44,5
TICK-10007,Rodrigo Johnson,rodrigo.johnson73@example.com,23,Male,Smart Watch Active,2025-02-26,Billing inquiry,Request for annual discount pricing,We would like to switch from our monthly subscription to an annual plan and check if there is an enterprise discount available.,Closed,Generated and dispatched official PDF invoice to verified corporate email address.,Medium,Chat,0.26,46.9,5
TICK-10008,Lucas Souza,lucas.souza97@example.com,52,Female,Smart Watch Active,2025-06-24,Cancellation request,Service termination due to relocation,I am moving abroad to an unsupported region and need to cancel my active cloud service plan without termination fees.,Closed,Successfully cancelled subscription; access remains active until end of billing period.,Low,Phone,0.15,25.01,2
TICK-10009,John Gomes,john.gomes91@example.com,50,Other,Cloud Storage 1TB,2025-03-20,Billing inquiry,Double billing in current cycle,I was billed twice on the same day for the same Pro license renewal. Please review and process the adjustment.,Pending Customer Response,Awaiting further diagnostic logs from user.,Critical,Social Media,2.6,,
TICK-10010,Patricia Silva,patricia.silva24@example.com,41,Female,Cloud Storage 1TB,2025-01-30,Refund request,Refund for accidental duplicate purchase,I mistakenly purchased two licenses instead of one during checkout. Please process a refund for the duplicate transaction.,Closed,Approved refund request of $99.00; funds will appear in customer account within 3-5 business days.,Medium,Email,9.37,16.4,4
TICK-10011,Isabela Ferreira,isabela.ferreira43@example.com,51,Other,Wireless Noise-Canceling Headphones,2025-04-19,Refund request,Defective hardware received,The monitor arrived with damaged pixels on the top left corner. I would like to return it for a full refund.,Open,,Medium,Chat,0.22,,
TICK-10012,Alexandre Almeida,alexandre.almeida25@example.com,33,Male,Software License Pro,2025-06-23,Refund request,Defective hardware received,The monitor arrived with damaged pixels on the top left corner. I would like to return it for a full refund.,Closed,Approved refund request of $99.00; funds will appear in customer account within 3-5 business days.,Low,Phone,0.03,43.58,5
TICK-10013,Gabriel Johnson,gabriel.johnson40@example.com,35,Other,Wireless Noise-Canceling Headphones,2025-04-20,Billing inquiry,Double billing in current cycle,I was billed twice on the same day for the same Pro license renewal. Please review and process the adjustment.,Closed,Identified duplicate transaction and issued immediate credit back to customer card.,Low,Chat,0.23,5.79,4
TICK-10014,Fernanda Carvalho,fernanda.carvalho69@example.com,64,Male,Smartphone Z Neo,2025-02-20,Product inquiry,Integration with third-party webhooks,Can the Pro license export real-time webhook notifications to our internal Slack channel or custom REST endpoint?,In Progress,,Low,Email,6.9,,
TICK-10015,Rodrigo Carvalho,rodrigo.carvalho33@example.com,35,Female,Cloud Storage 1TB,2025-02-08,Refund request,Refund for accidental duplicate purchase,I mistakenly purchased two licenses instead of one during checkout. Please process a refund for the duplicate transaction.,Closed,Approved refund request of $99.00; funds will appear in customer account within 3-5 business days.,Critical,Phone,0.19,9.01,4
TICK-10016,Mateus Martins,mateus.martins17@example.com,28,Female,Software License Pro,2025-07-19,Product inquiry,Integration with third-party webhooks,Can the Pro license export real-time webhook notifications to our internal Slack channel or custom REST endpoint?,Closed,Clarified battery specifications (up to 48 hours in continuous GPS mode) and sent warranty guide.,Critical,Social Media,2.45,10.73,3
TICK-10017,Mariana Santos,mariana.santos50@example.com,21,Male,4K UltraHD Monitor,2025-09-02,Refund request,Defective hardware received,The monitor arrived with damaged pixels on the top left corner. I would like to return it for a full refund.,Closed,Approved refund request of $99.00; funds will appear in customer account within 3-5 business days.,Medium,Phone,0.03,32.76,3
TICK-10018,Beatriz Pereira,beatriz.pereira84@example.com,56,Male,4K UltraHD Monitor,2025-02-11,Refund request,Dissatisfied with software performance,The software does not meet our throughput requirements. I am requesting a refund within the 30-day money-back guarantee window.,Pending Customer Response,Awaiting further diagnostic logs from user.,Low,Phone,0.06,,
TICK-10019,Gustavo Rodrigues,gustavo.rodrigues95@example.com,59,Female,Wireless Noise-Canceling Headphones,2025-06-11,Technical issue,Cannot connect to remote server,I have been experiencing continuous timeout errors when attempting to access the cloud management dashboard since this morning. Error code 504.,Closed,Provided cache clearing instructions and refreshed user authentication token on backend.,Critical,Social Media,0.76,25.54,2
TICK-10020,Amanda Oliveira,amanda.oliveira41@example.com,41,Female,Cloud Storage 1TB,2025-08-13,Refund request,Dissatisfied with software performance,The software does not meet our throughput requirements. I am requesting a refund within the 30-day money-back guarantee window.,Closed,Issued prepaid return shipping label and authorized full refund upon return inspection.,Critical,Chat,0.05,44.84,2
TICK-10021,Rodrigo Lima,rodrigo.lima24@example.com,24,Other,4K UltraHD Monitor,2025-03-21,Cancellation request,Account termination and data deletion,Please proceed with deleting my account and removing all associated telemetry data under privacy compliance regulations.,Open,,Low,Chat,0.17,,
TICK-10022,Patricia Lima,patricia.lima16@example.com,23,Other,Wireless Noise-Canceling Headphones,2025-05-22,Technical issue,Firmware update failed,"During the router firmware update, the power blinked and now the device stays in a bootloop with the red LED flashing.",Open,,Medium,Email,9.15,,
